Year,SERIES,Reference area,Sex,UNIT_MEASURE,GeoCode,Value
2005,Percentage of farmers with the right to sell or use land as collateral,,,Percent,,70.8
2011,Percentage of farmers with the right to sell or use land as collateral,,,Percent,,84.0
2014,Percentage of farmers with the right to sell or use land as collateral,,,Percent,,84.9
2017,Percentage of farmers with the right to sell or use land as collateral,,,Percent,,79.5
2020,Percentage of farmers with the right to sell or use land as collateral,,,Percent,,76.1
2024,Percentage of farmers with the right to sell or use land as collateral,,,Percent,,81.2
2011,Percentage of farmers with the right to sell or use land as collateral,,Male,Percent,,85.6
2014,Percentage of farmers with the right to sell or use land as collateral,,Male,Percent,,86.2
2017,Percentage of farmers with the right to sell or use land as collateral,,Male,Percent,,80.2
2020,Percentage of farmers with the right to sell or use land as collateral,,Male,Percent,,77.0
2024,Percentage of farmers with the right to sell or use land as collateral,,Male,Percent,,79.2
2011,Percentage of farmers with the right to sell or use land as collateral,,Female,Percent,,79.9
2014,Percentage of farmers with the right to sell or use land as collateral,,Female,Percent,,79.2
2017,Percentage of farmers with the right to sell or use land as collateral,,Female,Percent,,77.4
2020,Percentage of farmers with the right to sell or use land as collateral,,Female,Percent,,75.4
2024,Percentage of farmers with the right to sell or use land as collateral,,Female,Percent,,82.7
