Year,Observation status,Unit multiplier,Nature of data points,Observation-level footnotes,Frequency of observation,Reporting type,SERIES,Reference area,UNIT_MEASURE,GeoCode,Value
2001,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,5.7
2002,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,10.4
2003,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,-0.3
2004,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,3.7
2005,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,6.9
2006,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,6.8
2007,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,5.3
2008,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,7.6
2009,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,4.1
2010,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,4.1
2011,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,5.8
2012,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,5.5
2013,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,2.8
2014,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,3.3
2015,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,6.0
2016,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,4.1
2017,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,1.3
2018,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,5.8
2019,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,6.8
2020,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,-5.7
2021,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,8.3
2022,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,5.7
2023,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,5.9
2024,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [8.1.1],,Percent,,6.5
