Year,Observation status,Unit multiplier,Nature of data points,Observation-level footnotes,Frequency of observation,Reporting type,SERIES,Reference area,UNIT_MEASURE,GeoCode,Value
2003,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,5.7
2004,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,10.4
2005,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,-0.3
2006,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,3.7
2007,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,6.9
2008,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,6.8
2009,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,5.3
2010,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,7.6
2011,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,4.1
2012,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,4.1
2013,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,5.8
2014,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,5.5
2015,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,2.8
2016,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,3.3
2017,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,1.3
2018,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,5.8
2019,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,6.8
2020,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,-5.7
2021,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,8.3
2022,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,5.7
2023,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,5.9
2024,Normal value,Units,Not Available,Annual growth rate of real GDP per capita,Annual,National,Annual growth rate of real GDP per capita [17.13.1],,Percent,,6.5
2017,Normal value,Units,Not Available,Unemployment rate,Annual,National,Unemployment rate [17.13.1],,Percent,,17.3
2018,Normal value,Units,Not Available,Unemployment rate,Annual,National,Unemployment rate [17.13.1],,Percent,,15.1
2019,Normal value,Units,Not Available,Unemployment rate,Annual,National,Unemployment rate [17.13.1],,Percent,,15.2
2020,Normal value,Units,Not Available,Unemployment rate,Annual,National,Unemployment rate [17.13.1],,Percent,,17.9
2021,Normal value,Units,Not Available,Unemployment rate,Annual,National,Unemployment rate [17.13.1],,Percent,,20.9
2022,Normal value,Units,Not Available,Unemployment rate,Annual,National,Unemployment rate [17.13.1],,Percent,,20.5
2023,Normal value,Units,Not Available,Unemployment rate,Annual,National,Unemployment rate [17.13.1],,Percent,,17.2
2024,Normal value,Units,Not Available,Unemployment rate,Annual,National,Unemployment rate [17.13.1],,Percent,,14.9
2012,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,88.3
2013,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,95.4
2014,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,100.0
2015,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,100.2
2016,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,106.4
2017,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,120.6
2018,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,119.1
2019,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,118.5
2020,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,134.5
2021,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,137.5
2022,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,143.3
2023,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,186.7
2024,Normal value,Units,Not Available,"Consumer Price Index (CPI), annual at February",Annual,National,"Consumer Price Index (CPI), annual at February [17.13.1]",,Number,,192.6
