Year,Value,GeoCode,UNIT_MEASURE,SERIES
2017,4.6,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2020,5.2,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2024,5.6,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2017,4.3,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2020,7.3,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2024,5.5,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2017,2.8,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2020,3.8,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2024,4.4,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2017,2.6,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2020,3.6,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2024,4.4,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2017,2.6,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2020,4.0,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2024,4.5,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2017,1.6,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2020,2.3,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2024,3.3,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2017,0.9,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2020,1.8,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2024,2.5,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2017,1.8,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2020,3.3,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2024,4.6,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2017,1.8,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2020,0.9,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
2024,1.3,,Percent,Proportion of youth and adults with information and communications technology (ICT) skills [4.4.1]
