Indicator,Disaggregation combinations using this value
#1-1-1,1
#1-2-1,42
#1-2-2,8
#1-3-1,10
#1-4-1,3
#1-4-2,4
#1-5-1,2
#1-5-2,14
#1-5-4,1
#1-a-2,3
#1-b-1,1
#10-3-1,1
#10-4-1,1
#10-5-1,7
#10-c-1,1
#11-1-1,1
#11-5-1,2
#11-5-2,14
#11-b-2,1
#13-1-1,2
#13-1-3,1
#15-1-1,31
#15-1-2,1
#15-2-1,1
#15-4-1,1
#15-7-1,1
#16-1-1,1
#16-1-3,4
#16-1-4,1
#16-2-1,1
#16-2-2,5
#16-2-3,2
#16-3-1,1
#16-3-2,2
#16-5-1,1
#16-5-2,1
#16-6-1,1
#16-6-2,1
#16-7-2,1
#16-9-1,3
#16-b-1,1
#17-1-1,1
#17-1-2,1
#17-11-1,1
#17-13-1,3
#17-18-1,1
#17-19-1,1
#17-3-1,1
#17-3-2,1
#17-4-1,1
#17-6-1,2
#17-8-1,3
#2-1-1,1
#2-1-2,2
#2-2-1,3
#2-2-2,6
#2-5-1,3
#3-1-1,1
#3-1-2,8
#3-2-1,10
#3-2-2,5
#3-3-1,1
#3-3-2,1
#3-3-3,1
#3-3-5,1
#3-4-2,2
#3-5-2,1
#3-6-1,2
#3-7-1,3
#3-7-2,3
#3-8-1,1
#3-8-2,1
#3-a-1,3
#3-b-1,9
#3-c-1,4
#3-d-1,13
#4-1-1,10
#4-2-1,13
#4-2-2,3
#4-3-1,3
#4-4-1,27
#4-5-1,36
#4-6-1,6
#4-a-1,16
#4-c-1,9
#5-2-1,3
#5-2-2,1
#5-3-1,2
#5-4-1,3
#5-5-1,12
#5-5-2,1
#5-6-1,1
#5-a-1,3
#5-b-1,3
#6-1-1,3
#6-3-2,1
#6-4-1,1
#6-4-2,1
#6-5-1,1
#6-5-2,1
#6-6-1,1
#6-b-1,1
#7-1-1,1
#7-1-2,3
#7-2-1,1
#7-3-1,1
#8-1-1,1
#8-10-1,2
#8-10-2,1
#8-2-1,1
#8-3-1,3
#8-5-1,9
#8-5-2,4
#8-6-1,2
#8-7-1,3
#8-8-1,6
#8-8-2,1
#8-9-1,1
#9-1-1,1
#9-1-2,3
#9-2-1,1
#9-2-2,1
#9-4-1,1
#9-5-1,1
#9-5-2,1
#9-c-1,3
